time,players
2024-11-09T14:30:02.130Z,1
2024-11-09T15:00:03.198Z,-1
2024-11-09T15:30:02.375Z,0
2024-11-09T16:00:02.413Z,-1
2024-11-09T16:30:02.925Z,-1
2024-11-09T17:00:02.219Z,2
2024-11-09T17:30:02.375Z,-1
2024-11-09T18:00:02.440Z,4
2024-11-09T18:30:02.559Z,-1
2024-11-09T19:00:02.553Z,4
2024-11-09T19:30:02.280Z,2
2024-11-09T20:00:02.529Z,16
2024-11-09T20:30:02.163Z,25
2024-11-09T21:00:01.922Z,28
2024-11-09T21:30:02.215Z,20
2024-11-09T22:00:01.598Z,19
2024-11-09T22:30:02.027Z,10
2024-11-09T23:00:04.173Z,-1
2024-11-09T23:30:01.892Z,14
2024-11-10T00:00:02.437Z,11
2024-11-10T00:30:04.733Z,-1
2024-11-10T01:00:04.371Z,-1
2024-11-10T01:30:02.014Z,12
2024-11-10T02:00:02.365Z,0
2024-11-10T02:30:02.147Z,12
2024-11-10T03:00:02.497Z,8
2024-11-10T03:30:02.553Z,-1
2024-11-10T04:00:02.362Z,0
2024-11-10T04:30:02.045Z,15
2024-11-10T05:00:01.941Z,23
2024-11-10T05:30:02.353Z,20
2024-11-10T06:00:01.772Z,3
2024-11-10T06:30:02.277Z,0
2024-11-10T07:00:01.674Z,0
2024-11-10T07:30:02.084Z,1
2024-11-10T08:00:02.519Z,1
2024-11-10T08:30:01.833Z,0
2024-11-10T09:00:02.307Z,0
2024-11-10T09:30:01.766Z,0
2024-11-10T10:00:02.162Z,0
2024-11-10T10:30:01.783Z,0
2024-11-10T11:00:02.139Z,2
2024-11-10T11:30:02.381Z,0
2024-11-10T12:00:02.142Z,0
2024-11-10T12:30:01.725Z,1
2024-11-10T13:00:02.219Z,7
2024-11-10T13:30:01.661Z,0
2024-11-10T14:00:01.956Z,1
2024-11-10T14:30:02.119Z,1
2024-11-10T15:00:02.419Z,0
2024-11-10T15:30:01.831Z,5
2024-11-10T16:00:02.960Z,-1
2024-11-10T16:30:02.264Z,-1
2024-11-10T17:00:02.217Z,5
2024-11-10T17:30:03.863Z,-1
2024-11-10T18:00:01.843Z,16
2024-11-10T18:30:02.288Z,19
2024-11-10T19:00:01.994Z,18
2024-11-10T19:30:02.322Z,19
2024-11-10T20:00:01.729Z,22
2024-11-10T20:30:02.298Z,22
2024-11-10T21:00:01.711Z,21
2024-11-10T21:30:02.055Z,25
2024-11-10T22:00:02.417Z,30
2024-11-10T22:30:01.755Z,35
2024-11-10T23:00:02.328Z,31
2024-11-10T23:30:01.677Z,35
2024-11-11T00:00:02.219Z,27
2024-11-11T00:30:02.196Z,19
2024-11-11T01:00:01.656Z,11
2024-11-11T01:30:02.343Z,17
2024-11-11T02:00:02.029Z,18
2024-11-11T02:30:02.582Z,12
2024-11-11T03:00:02.333Z,0
2024-11-11T03:30:02.073Z,2
2024-11-11T04:00:01.634Z,10
2024-11-11T04:30:02.251Z,16
2024-11-11T05:00:01.927Z,18
2024-11-11T05:30:01.605Z,16
2024-11-11T06:00:02.255Z,15
2024-11-11T06:30:02.289Z,10
2024-11-11T07:00:01.982Z,4
2024-11-11T07:30:01.486Z,0
2024-11-11T08:00:02.237Z,0
2024-11-11T08:30:01.736Z,0
2024-11-11T09:00:02.253Z,0
2024-11-11T09:30:01.879Z,0
2024-11-11T10:00:02.919Z,0
2024-11-11T10:30:01.914Z,0
2024-11-11T11:00:01.536Z,0
2024-11-11T11:30:02.190Z,0
2024-11-11T12:00:02.570Z,1
2024-11-11T12:30:02.072Z,0
2024-11-11T13:00:02.392Z,3
2024-11-11T13:30:02.080Z,1
2024-11-11T14:00:01.700Z,0
2024-11-11T14:30:02.267Z,10
2024-11-11T15:00:01.944Z,1
2024-11-11T15:30:03.240Z,-1
2024-11-11T16:00:01.912Z,3
2024-11-11T16:30:02.280Z,17
2024-11-11T17:00:02.016Z,15
2024-11-11T17:30:02.329Z,14
2024-11-11T18:00:01.996Z,24
2024-11-11T18:30:02.397Z,22
2024-11-11T19:00:01.970Z,30
2024-11-11T19:30:01.543Z,29
2024-11-11T20:00:02.140Z,27
2024-11-11T20:30:01.858Z,26
2024-11-11T21:00:01.830Z,21
2024-11-11T21:30:02.332Z,18
2024-11-11T22:00:03.123Z,-1
2024-11-11T22:30:02.394Z,13
2024-11-11T23:00:01.995Z,20
2024-11-11T23:30:02.466Z,14
2024-11-12T00:00:01.912Z,17
2024-11-12T00:30:02.445Z,15
2024-11-12T01:00:01.523Z,19
2024-11-12T01:30:01.933Z,6
2024-11-12T02:00:02.348Z,15
2024-11-12T02:30:01.981Z,18
2024-11-12T03:00:02.478Z,27
2024-11-12T03:30:02.105Z,24
2024-11-12T04:00:03.663Z,-1
2024-11-12T04:30:03.179Z,-1
2024-11-12T05:00:02.260Z,0
2024-11-12T05:30:01.480Z,0
2024-11-12T06:00:02.431Z,0
2024-11-12T06:30:02.101Z,0
2024-11-12T07:00:01.787Z,3
2024-11-12T07:30:02.217Z,0
2024-11-12T08:00:01.707Z,0
2024-11-12T08:30:02.310Z,0
2024-11-12T09:00:01.681Z,1
2024-11-12T09:30:02.091Z,0
2024-11-12T10:00:02.632Z,0
2024-11-12T10:30:02.199Z,0
2024-11-12T11:00:01.949Z,0
2024-11-12T11:30:02.202Z,0
2024-11-12T12:00:02.463Z,0
2024-11-12T12:30:01.849Z,2
2024-11-12T13:00:02.535Z,5
2024-11-12T13:30:01.936Z,5
2024-11-12T14:00:02.364Z,10
2024-11-12T14:30:01.835Z,15
2024-11-12T15:00:02.224Z,16
2024-11-12T15:30:03.102Z,-1
2024-11-12T16:00:02.383Z,14
2024-11-12T16:30:02.967Z,-1
2024-11-12T17:00:02.540Z,4
2024-11-12T17:30:01.527Z,8
2024-11-12T18:00:02.200Z,14
2024-11-12T18:30:01.748Z,18
2024-11-12T19:00:02.441Z,14
2024-11-12T19:30:03.443Z,-1
2024-11-12T20:00:01.722Z,16
2024-11-12T20:30:02.362Z,21
2024-11-12T21:00:02.051Z,15
2024-11-12T21:30:02.491Z,17
2024-11-12T22:00:02.034Z,17
2024-11-12T22:30:02.838Z,-1
2024-11-12T23:00:02.350Z,18
2024-11-12T23:30:01.952Z,19
2024-11-13T00:00:02.914Z,-1
2024-11-13T00:30:01.800Z,0
2024-11-13T01:00:02.384Z,14
2024-11-13T01:30:01.641Z,16
2024-11-13T02:00:02.040Z,14
2024-11-13T02:30:02.025Z,15
2024-11-13T03:00:02.526Z,10
2024-11-13T03:30:02.132Z,3
2024-11-13T04:00:02.026Z,8
2024-11-13T04:30:02.238Z,0
2024-11-13T05:00:01.644Z,0
2024-11-13T05:30:02.437Z,1
2024-11-13T06:00:02.223Z,0
2024-11-13T06:30:01.926Z,0
2024-11-13T07:00:02.373Z,0
2024-11-13T07:30:02.551Z,0
2024-11-13T08:00:02.268Z,1
2024-11-13T08:30:02.274Z,0
2024-11-13T09:00:02.175Z,0
2024-11-13T09:30:02.075Z,0
2024-11-13T10:00:01.857Z,0
2024-11-13T10:30:02.209Z,0
2024-11-13T11:00:02.473Z,2
2024-11-13T11:30:01.927Z,0
2024-11-13T12:00:02.283Z,0
2024-11-13T12:30:01.562Z,6
2024-11-13T13:00:02.031Z,3
2024-11-13T13:30:02.088Z,1
2024-11-13T14:00:02.086Z,0
2024-11-13T14:30:02.380Z,6
2024-11-13T15:00:02.049Z,15
2024-11-13T15:30:03.174Z,0
2024-11-13T16:00:01.697Z,8
2024-11-13T16:30:03.342Z,-1
2024-11-13T17:00:02.493Z,12
2024-11-13T17:30:02.452Z,12
2024-11-13T18:00:02.448Z,10
2024-11-13T18:30:02.054Z,12
2024-11-13T19:00:02.117Z,12
2024-11-13T19:30:01.947Z,11
2024-11-13T20:00:02.562Z,5
2024-11-13T20:30:02.292Z,17
2024-11-13T21:00:01.581Z,18
2024-11-13T21:30:02.529Z,16
2024-11-13T22:00:02.585Z,24
2024-11-13T22:30:03.588Z,-1
2024-11-13T23:00:02.190Z,12
2024-11-13T23:30:02.433Z,14
2024-11-14T00:00:01.913Z,15
2024-11-14T00:30:02.163Z,16
2024-11-14T01:00:02.239Z,18
2024-11-14T01:30:02.511Z,14
2024-11-14T02:00:02.045Z,18
2024-11-14T02:30:02.255Z,14
2024-11-14T03:00:02.123Z,15
2024-11-14T03:30:01.729Z,19
2024-11-14T04:00:01.687Z,20
2024-11-14T04:30:01.930Z,20
2024-11-14T05:00:02.482Z,18
2024-11-14T05:30:02.132Z,15
2024-11-14T06:00:01.848Z,10
2024-11-14T06:30:02.386Z,0
2024-11-14T07:00:01.978Z,0
2024-11-14T07:30:02.277Z,0
2024-11-14T08:00:01.688Z,0
2024-11-14T08:30:02.308Z,0
2024-11-14T09:00:02.099Z,0
2024-11-14T09:30:01.878Z,0
2024-11-14T10:00:01.911Z,0
2024-11-14T10:30:02.592Z,0
2024-11-14T11:00:01.696Z,0
2024-11-14T11:30:02.287Z,1
2024-11-14T12:00:02.093Z,1
2024-11-14T12:30:01.492Z,0
2024-11-14T13:00:02.124Z,2
2024-11-14T13:30:01.511Z,10
2024-11-14T14:00:01.917Z,6
2024-11-14T14:30:01.942Z,9
2024-11-14T15:00:02.135Z,14
2024-11-14T15:30:02.019Z,14
2024-11-14T16:00:02.004Z,12
2024-11-14T16:30:02.262Z,11
2024-11-14T17:00:01.735Z,12
2024-11-14T17:30:02.447Z,7
2024-11-14T18:00:03.735Z,-1
2024-11-14T18:30:03.450Z,-1
2024-11-14T19:00:03.177Z,-1
2024-11-14T19:30:02.597Z,24
2024-11-14T20:00:02.353Z,18
2024-11-14T20:30:04.212Z,-1
2024-11-14T21:00:03.635Z,-1
2024-11-14T21:30:02.127Z,13
2024-11-14T22:00:03.673Z,-1
2024-11-14T22:30:02.454Z,-1
2024-11-14T23:00:02.374Z,-1
2024-11-14T23:30:02.817Z,-1
2024-11-15T00:00:01.911Z,4
2024-11-15T00:30:02.525Z,5
2024-11-15T01:00:02.042Z,6
2024-11-15T01:30:02.069Z,9
2024-11-15T02:00:02.315Z,3
2024-11-15T02:30:02.475Z,-1
2024-11-15T03:00:02.373Z,10
2024-11-15T03:30:02.467Z,8
2024-11-15T04:00:02.394Z,16
2024-11-15T04:30:02.208Z,20
2024-11-15T05:00:02.054Z,17
2024-11-15T05:30:01.943Z,0
2024-11-15T06:00:01.933Z,2
2024-11-15T06:30:02.405Z,0
2024-11-15T07:00:01.830Z,0
2024-11-15T07:30:02.208Z,0
2024-11-15T08:00:01.896Z,0
2024-11-15T08:30:01.918Z,2
2024-11-15T09:00:01.724Z,0
2024-11-15T09:30:02.474Z,0
2024-11-15T10:00:01.982Z,0
2024-11-15T10:30:01.705Z,0
2024-11-15T11:00:01.965Z,0
2024-11-15T11:30:02.260Z,0
2024-11-15T12:00:01.915Z,0
2024-11-15T12:30:02.286Z,4
2024-11-15T13:00:01.849Z,6
2024-11-15T13:30:02.309Z,8
2024-11-15T14:00:02.747Z,-1
2024-11-15T14:30:02.340Z,10
2024-11-15T15:00:02.225Z,9
2024-11-15T15:30:02.101Z,7
2024-11-15T16:00:01.798Z,4
2024-11-15T16:30:02.308Z,8
2024-11-15T17:00:01.902Z,12
2024-11-15T17:30:02.128Z,10
2024-11-15T18:00:02.620Z,10
2024-11-15T18:30:02.278Z,10
2024-11-15T19:00:02.906Z,-1
2024-11-15T19:30:02.269Z,11
2024-11-15T20:00:01.894Z,14
2024-11-15T20:30:02.122Z,12
2024-11-15T21:00:02.217Z,11
2024-11-15T21:30:03.390Z,-1
2024-11-15T22:00:01.980Z,16
2024-11-15T22:30:03.734Z,-1
2024-11-15T23:00:02.391Z,11
2024-11-15T23:30:02.206Z,11
2024-11-16T00:00:01.695Z,6
2024-11-16T00:30:02.136Z,8
2024-11-16T01:00:01.854Z,11
2024-11-16T01:30:01.890Z,2
2024-11-16T02:00:01.821Z,14
2024-11-16T02:30:02.584Z,-1
2024-11-16T03:00:02.144Z,0
2024-11-16T03:30:01.699Z,6
2024-11-16T04:00:02.282Z,8
2024-11-16T04:30:02.563Z,3
2024-11-16T05:00:02.176Z,2
2024-11-16T05:30:02.055Z,2
2024-11-16T06:00:01.930Z,0
2024-11-16T06:30:01.959Z,1
2024-11-16T07:00:01.680Z,0
2024-11-16T07:30:02.459Z,0
2024-11-16T08:00:02.391Z,0
2024-11-16T08:30:02.287Z,0
2024-11-16T09:00:02.296Z,0
2024-11-16T09:30:02.032Z,3
2024-11-16T10:00:01.802Z,0
2024-11-16T10:30:02.364Z,0
2024-11-16T11:00:02.122Z,0
2024-11-16T11:30:02.094Z,0
2024-11-16T12:00:01.566Z,1
2024-11-16T12:30:01.740Z,1
2024-11-16T13:00:01.703Z,1
2024-11-16T13:30:02.143Z,1
2024-11-16T14:00:01.816Z,1
2024-11-16T14:30:02.471Z,9
2024-11-16T15:00:02.393Z,12
2024-11-16T15:30:02.313Z,10
2024-11-16T16:00:02.323Z,15
2024-11-16T16:30:02.028Z,19
2024-11-16T17:00:02.081Z,9
2024-11-16T17:30:01.800Z,11
2024-11-16T18:00:01.584Z,15
2024-11-16T18:30:02.413Z,25
2024-11-16T19:00:02.013Z,13
2024-11-16T19:30:01.715Z,8
2024-11-16T20:00:02.478Z,9
2024-11-16T20:30:02.270Z,20
2024-11-16T21:00:02.275Z,20
2024-11-16T21:30:02.187Z,17
2024-11-16T22:00:02.119Z,19
2024-11-16T22:30:01.689Z,16
2024-11-16T23:00:02.125Z,24
2024-11-16T23:30:02.390Z,17
2024-11-17T00:00:03.634Z,-1
2024-11-17T00:30:02.960Z,-1
2024-11-17T01:00:02.534Z,8
2024-11-17T01:30:02.071Z,21
2024-11-17T02:00:02.040Z,32
2024-11-17T02:30:02.226Z,23
2024-11-17T03:00:02.351Z,23
2024-11-17T03:30:02.134Z,34
2024-11-17T04:00:02.304Z,27
2024-11-17T04:30:01.884Z,35
2024-11-17T05:00:01.615Z,37
2024-11-17T05:30:01.994Z,12
2024-11-17T06:00:02.099Z,0
2024-11-17T06:30:02.256Z,1
2024-11-17T07:00:02.388Z,0
2024-11-17T07:30:02.567Z,1
2024-11-17T08:00:01.870Z,0
2024-11-17T08:30:02.100Z,0
2024-11-17T09:00:02.238Z,0
2024-11-17T09:30:02.453Z,0
2024-11-17T10:00:01.609Z,0
2024-11-17T10:30:01.977Z,0
2024-11-17T11:00:01.956Z,0
2024-11-17T11:30:01.708Z,1
2024-11-17T12:00:01.772Z,3
2024-11-17T12:30:02.187Z,0
2024-11-17T13:00:02.057Z,0
2024-11-17T13:30:02.547Z,1
2024-11-17T14:00:02.510Z,5
2024-11-17T14:30:01.757Z,12
2024-11-17T15:00:02.013Z,9
2024-11-17T15:30:02.064Z,11
2024-11-17T16:00:03.374Z,-1
2024-11-17T16:30:03.584Z,-1
2024-11-17T17:00:02.930Z,-1
2024-11-17T17:30:01.760Z,10
2024-11-17T18:00:02.358Z,-1
2024-11-17T18:30:02.245Z,2
2024-11-17T19:00:02.423Z,13
2024-11-17T19:30:01.922Z,11
2024-11-17T20:00:01.943Z,1
2024-11-17T20:30:02.202Z,1
2024-11-17T21:00:02.456Z,4
2024-11-17T21:30:01.852Z,42
2024-11-17T22:00:02.045Z,39
2024-11-17T22:30:02.265Z,27
2024-11-17T23:00:02.067Z,35
2024-11-17T23:30:02.022Z,26
2024-11-18T00:00:02.404Z,15
2024-11-18T00:30:01.560Z,18
2024-11-18T01:00:01.655Z,30
2024-11-18T01:30:02.348Z,18
2024-11-18T02:00:01.723Z,21
2024-11-18T02:30:02.090Z,21
2024-11-18T03:00:02.387Z,13
2024-11-18T03:30:01.808Z,19
2024-11-18T04:00:01.949Z,13
2024-11-18T04:30:02.793Z,-1
2024-11-18T05:00:02.504Z,0
2024-11-18T05:30:02.625Z,-1
2024-11-18T06:00:02.364Z,1
2024-11-18T06:30:02.026Z,1
2024-11-18T07:00:02.291Z,4
2024-11-18T07:30:01.803Z,0
2024-11-18T08:00:02.043Z,0
2024-11-18T08:30:02.276Z,0
2024-11-18T09:00:02.502Z,-1
2024-11-18T09:30:02.214Z,2
2024-11-18T10:00:01.929Z,0
2024-11-18T10:30:02.398Z,0
2024-11-18T11:00:01.707Z,0
2024-11-18T11:30:02.442Z,0
2024-11-18T12:00:01.580Z,0
2024-11-18T12:30:01.944Z,0
2024-11-18T13:00:02.324Z,7
2024-11-18T13:30:02.348Z,5
2024-11-18T14:00:01.801Z,3
2024-11-18T14:30:02.267Z,6
2024-11-18T15:00:02.225Z,5
2024-11-18T15:30:02.420Z,13
2024-11-18T16:00:01.659Z,8
2024-11-18T16:30:03.487Z,-1
2024-11-18T17:00:02.452Z,13
2024-11-18T17:30:01.780Z,5
2024-11-18T18:00:01.998Z,14
2024-11-18T18:30:02.337Z,16
2024-11-18T19:00:02.456Z,3
2024-11-18T19:30:01.719Z,11
2024-11-18T20:00:02.209Z,12
2024-11-18T20:30:02.549Z,12
2024-11-18T21:00:02.153Z,7
2024-11-18T21:30:01.828Z,6
2024-11-18T22:00:02.516Z,7
2024-11-18T22:30:03.094Z,-1
2024-11-18T23:00:02.250Z,12
2024-11-18T23:30:01.763Z,13
2024-11-19T00:00:02.465Z,11
2024-11-19T00:30:01.615Z,9
2024-11-19T01:00:02.199Z,11
2024-11-19T01:30:03.795Z,-1
2024-11-19T02:00:01.898Z,7
2024-11-19T02:30:02.409Z,5
2024-11-19T03:00:01.960Z,14
2024-11-19T03:30:02.384Z,13
2024-11-19T04:00:01.929Z,10
2024-11-19T04:30:02.536Z,0
2024-11-19T05:00:01.982Z,0
2024-11-19T05:30:02.389Z,0
2024-11-19T06:00:01.831Z,0
2024-11-19T06:30:02.139Z,1
2024-11-19T07:00:02.313Z,1
2024-11-19T07:30:01.824Z,0
2024-11-19T08:00:02.087Z,0
2024-11-19T08:30:01.552Z,1
2024-11-19T09:00:02.148Z,0
2024-11-19T09:30:01.561Z,0
2024-11-19T10:00:02.549Z,0
2024-11-19T10:30:01.995Z,2
2024-11-19T11:00:01.837Z,2
2024-11-19T11:30:02.349Z,0
2024-11-19T12:00:02.183Z,0
2024-11-19T12:30:01.875Z,3
2024-11-19T13:00:02.156Z,2
2024-11-19T13:30:01.985Z,4
2024-11-19T14:00:02.529Z,4
2024-11-19T14:30:02.513Z,16
2024-11-19T15:00:02.517Z,7
2024-11-19T15:30:01.870Z,9
2024-11-19T16:00:02.366Z,13
2024-11-19T16:30:03.419Z,-1
2024-11-19T17:00:02.696Z,22
2024-11-19T17:30:02.398Z,16
2024-11-19T18:00:02.276Z,9
2024-11-19T18:30:02.238Z,5
2024-11-19T19:00:02.445Z,-1
2024-11-19T19:30:01.735Z,7
2024-11-19T20:00:01.549Z,16
2024-11-19T20:30:02.341Z,12
2024-11-19T21:00:01.602Z,18
2024-11-19T21:30:02.475Z,18
2024-11-19T22:00:02.575Z,15
2024-11-19T22:30:02.366Z,11
2024-11-19T23:00:02.212Z,7
2024-11-19T23:30:02.320Z,11
2024-11-20T00:00:02.065Z,13
2024-11-20T00:30:01.992Z,16
2024-11-20T01:00:01.575Z,15
2024-11-20T01:30:02.268Z,12
2024-11-20T02:00:02.192Z,16
2024-11-20T02:30:01.666Z,19
2024-11-20T03:00:02.569Z,16
2024-11-20T03:30:02.119Z,14
2024-11-20T04:00:01.581Z,18
2024-11-20T04:30:01.741Z,12
2024-11-20T05:00:01.849Z,14
2024-11-20T05:30:02.524Z,12
2024-11-20T06:00:02.885Z,-1
2024-11-20T06:30:01.988Z,0
2024-11-20T07:00:01.461Z,0
2024-11-20T07:30:02.427Z,0
2024-11-20T08:00:02.076Z,0
2024-11-20T08:30:01.978Z,0
2024-11-20T09:00:02.015Z,0
2024-11-20T09:30:01.838Z,0
2024-11-20T10:00:02.156Z,0
2024-11-20T10:30:01.911Z,0
2024-11-20T11:00:02.213Z,0
2024-11-20T11:30:02.427Z,1
2024-11-20T12:00:02.430Z,0
2024-11-20T12:30:02.369Z,0
2024-11-20T13:00:02.205Z,0
2024-11-20T13:30:01.773Z,9
2024-11-20T14:00:02.423Z,9
2024-11-20T14:30:02.301Z,6
2024-11-20T15:00:01.990Z,7
2024-11-20T15:30:02.328Z,13
2024-11-20T16:00:02.452Z,4
2024-11-20T16:30:03.661Z,-1
2024-11-20T17:00:03.568Z,-1
2024-11-20T17:30:01.903Z,10
2024-11-20T18:00:02.055Z,11
2024-11-20T18:30:02.620Z,11
2024-11-20T19:00:02.355Z,8
2024-11-20T19:30:01.921Z,11
2024-11-20T20:00:03.448Z,-1
2024-11-20T20:30:02.079Z,13
2024-11-20T21:00:01.841Z,17
2024-11-20T21:30:03.580Z,-1
2024-11-20T22:00:03.286Z,-1
2024-11-20T22:30:02.133Z,18
2024-11-20T23:00:03.420Z,-1
2024-11-20T23:30:01.980Z,13
2024-11-21T00:00:02.243Z,8
2024-11-21T00:30:02.476Z,15
2024-11-21T01:00:02.221Z,11
2024-11-21T01:30:02.387Z,9
2024-11-21T02:00:03.170Z,13
2024-11-21T02:30:01.610Z,13
2024-11-21T03:00:02.213Z,16
2024-11-21T03:30:02.029Z,11
2024-11-21T04:00:02.525Z,9
2024-11-21T04:30:02.022Z,9
2024-11-21T05:00:01.839Z,10
2024-11-21T05:30:02.346Z,11
2024-11-21T06:00:02.097Z,9
2024-11-21T06:30:01.803Z,0
2024-11-21T07:00:02.175Z,0
2024-11-21T07:30:01.912Z,0
2024-11-21T08:00:01.917Z,0
2024-11-21T08:30:02.428Z,0
2024-11-21T09:00:02.608Z,0
2024-11-21T09:30:02.005Z,0
2024-11-21T10:00:02.311Z,0
2024-11-21T10:30:01.852Z,0
2024-11-21T11:00:02.472Z,0
2024-11-21T11:30:01.998Z,0
2024-11-21T12:00:01.891Z,0
2024-11-21T12:30:01.886Z,0
2024-11-21T13:00:01.760Z,1
2024-11-21T13:30:02.287Z,4
2024-11-21T14:00:02.557Z,-1
2024-11-21T14:30:02.409Z,3
2024-11-21T15:00:02.249Z,11
2024-11-21T15:30:02.124Z,21
2024-11-21T16:00:03.452Z,-1
2024-11-21T16:30:01.988Z,16
2024-11-21T17:00:01.900Z,14
2024-11-21T17:30:02.517Z,-1
2024-11-21T18:00:03.249Z,-1
2024-11-21T18:30:02.474Z,15
2024-11-21T19:00:01.683Z,15
2024-11-21T19:30:01.831Z,14
2024-11-21T20:00:01.898Z,13
2024-11-21T20:30:02.313Z,16
2024-11-21T21:00:03.884Z,-1
2024-11-21T21:30:02.525Z,15
2024-11-21T22:00:03.791Z,-1
2024-11-21T22:30:03.738Z,-1
2024-11-21T23:00:03.098Z,-1
2024-11-21T23:30:02.333Z,7
2024-11-22T00:00:03.484Z,-1
2024-11-22T00:30:02.111Z,18
2024-11-22T01:00:01.646Z,25
2024-11-22T01:30:02.332Z,11
2024-11-22T02:00:02.078Z,18
2024-11-22T02:30:02.395Z,14
2024-11-22T03:00:02.329Z,17
2024-11-22T03:30:01.900Z,20
2024-11-22T04:00:02.666Z,16
2024-11-22T04:30:02.270Z,15
2024-11-22T05:00:01.807Z,15
2024-11-22T05:30:02.259Z,11
2024-11-22T06:00:02.426Z,-1
